country_name,country_code,year,gdp_growth,gdp_per_capita,infant_death,population_density,budget_edu,budget_health
Sudan,SDN,1982,7.050000190734863,746,NA,8.63718032836914,NA,NA
Sudan,SDN,1983,-1.5099999904632568,709,NA,8.899191856384277,NA,NA
Sudan,SDN,1984,-5.630000114440918,683,NA,9.166729927062988,NA,NA
Sudan,SDN,1985,-1.3300000429153442,681,NA,9.439814567565918,NA,NA
Sudan,SDN,1986,3.049999952316284,725,NA,9.66158676147461,NA,NA
Sudan,SDN,1987,-1.090000033378601,781,NA,9.868968963623047,NA,NA
Sudan,SDN,1988,1.399999976158142,850,NA,10.06511402130127,NA,NA
Sudan,SDN,1989,2.7699999809265137,838,NA,10.254979133605957,NA,NA
Sudan,SDN,1990,-0.4399999976158142,803,NA,10.44528579711914,NA,0.6899999976158142
Sudan,SDN,1991,5.989999771118164,838,NA,10.658283233642578,NA,0.6200000047683716
Sudan,SDN,1992,4.929999828338623,1007,NA,10.895201683044434,NA,0.6499999761581421
Sudan,SDN,1993,4.300000190734863,1018,NA,11.157437324523926,NA,0.6600000262260437
Sudan,SDN,1994,4.039999961853027,1052,NA,11.44655704498291,NA,0.7099999785423279
Sudan,SDN,1995,25.149999618530273,1346,NA,11.764309883117676,NA,1.159999966621399
Sudan,SDN,1996,4,1361,NA,12.066448211669922,NA,0.9900000095367432
Sudan,SDN,1997,9.699999809265137,1465,NA,12.351325988769531,NA,0.6899999976158142
Sudan,SDN,1998,6.099999904632568,1517,NA,12.617378234863281,NA,NA
Sudan,SDN,1999,5.199999809265137,1593,NA,12.863110542297363,NA,NA
Sudan,SDN,2000,8.300000190734863,1797,66,13.08712100982666,NA,NA
Sudan,SDN,2001,NA,NA,NA,NA,NA,NA
Sudan,SDN,2002,NA,NA,NA,NA,NA,NA
Senegal,SEN,1965,1.3300000429153442,NA,NA,NA,NA,NA
Senegal,SEN,1966,2.880000114440918,NA,NA,NA,NA,NA
Senegal,SEN,1967,-1.2200000286102295,NA,NA,NA,NA,NA
Senegal,SEN,1968,6.289999961853027,NA,NA,NA,NA,NA
Senegal,SEN,1969,-6.550000190734863,NA,NA,NA,NA,NA
Senegal,SEN,1970,8.5600004196167,NA,164,21.596633911132812,NA,NA
Senegal,SEN,1971,-0.14000000059604645,NA,NA,22.22365379333496,NA,NA
Senegal,SEN,1972,6.380000114440918,NA,NA,22.877992630004883,NA,NA
Senegal,SEN,1973,-5.579999923706055,NA,NA,23.556068420410156,NA,NA
Senegal,SEN,1974,4.199999809265137,NA,NA,24.252063751220703,NA,NA
Senegal,SEN,1975,7.539999961853027,635,NA,24.962343215942383,NA,NA
Senegal,SEN,1976,8.920000076293945,674,NA,25.683528900146484,NA,NA
Senegal,SEN,1977,-2.680000066757202,658,NA,26.42341423034668,NA,NA
Senegal,SEN,1978,-3.950000047683716,666,NA,27.182931900024414,NA,NA
Senegal,SEN,1979,7,768,NA,27.962966918945312,NA,NA
Senegal,SEN,1980,-3.309999942779541,807,NA,28.76434898376465,NA,NA
Senegal,SEN,1981,-1.1799999475479126,828,NA,29.58692169189453,NA,NA
Senegal,SEN,1982,15.329999923706055,945,NA,30.429698944091797,NA,NA
Senegal,SEN,1983,2.180000066757202,925,NA,31.295642852783203,NA,NA
Senegal,SEN,1984,-4,919,NA,32.18901062011719,NA,NA
Senegal,SEN,1985,3.799999952316284,967,NA,33.11172103881836,NA,NA
Senegal,SEN,1986,4.53000020980835,1042,NA,34.0560417175293,NA,NA
Senegal,SEN,1987,4.010000228881836,1153,NA,35.02238464355469,NA,NA
Senegal,SEN,1988,5.070000171661377,1258,NA,36.01095962524414,NA,NA
Senegal,SEN,1989,-1.399999976158142,1191,NA,37.022178649902344,NA,NA
Senegal,SEN,1990,3.890000104904175,1199,NA,38.0564079284668,NA,0.6600000262260437
Senegal,SEN,1991,-0.4000000059604645,1201,NA,38.834312438964844,NA,2.5
Senegal,SEN,1992,2.2100000381469727,1226,NA,39.7734375,NA,2.5
Senegal,SEN,1993,-2.2200000286102295,1205,NA,40.828025817871094,NA,2.4200000762939453
Senegal,SEN,1994,2.950000047683716,1234,NA,41.95206069946289,NA,2.4600000381469727
Senegal,SEN,1995,5.230000019073486,1299,NA,43.09977722167969,NA,2.509999990463257
Senegal,SEN,1996,5.099999904632568,1319,NA,44.301719665527344,NA,2.5799999237060547
Senegal,SEN,1997,5.179999828338623,1341,NA,45.58842849731445,33.099998474121094,2.5899999141693115
Senegal,SEN,1998,5.699999809265137,1361,NA,46.91414260864258,NA,2.619999885559082
Senegal,SEN,1999,5.130000114440918,1433,NA,48.232845306396484,NA,NA
Senegal,SEN,2000,5.599999904632568,1510,80,49.498779296875,NA,NA
Senegal,SEN,2001,NA,NA,NA,NA,NA,NA
Senegal,SEN,2002,NA,NA,NA,NA,NA,NA
Singapore,SGP,1965,11.699999809265137,NA,NA,NA,NA,NA
Singapore,SGP,1966,10.579999923706055,NA,NA,NA,NA,NA
Singapore,SGP,1967,13.029999732971191,NA,NA,NA,NA,NA
Singapore,SGP,1968,14.260000228881836,NA,NA,NA,NA,NA
Singapore,SGP,1969,13.369999885559082,NA,NA,NA,NA,NA
Singapore,SGP,1970,13.4399995803833,NA,22,3401.639404296875,NA,NA
Singapore,SGP,1971,12.539999961853027,NA,NA,3463.934326171875,NA,NA
Singapore,SGP,1972,13.34000015258789,NA,NA,3527.868896484375,NA,NA
Singapore,SGP,1973,11.25,NA,NA,3595.08203125,NA,NA
Singapore,SGP,1974,6.760000228881836,NA,NA,3655.73779296875,NA,NA
Singapore,SGP,1975,3.9600000381469727,2847,NA,3709.836181640625,NA,NA
Singapore,SGP,1976,7.190000057220459,3090,NA,3759.016357421875,NA,NA
Singapore,SGP,1977,7.760000228881836,3425,NA,3811.475341796875,NA,NA
Singapore,SGP,1978,8.59000015258789,3920,NA,3859.016357421875,NA,NA
Singapore,SGP,1979,9.3100004196167,4725,NA,3908.19677734375,NA,NA
Singapore,SGP,1980,9.699999809265137,5917,NA,3957.376953125,NA,NA
Singapore,SGP,1981,9.600000381469727,6546,NA,4152.458984375,NA,NA
Singapore,SGP,1982,6.880000114440918,6718,NA,4339.34423828125,NA,NA
Singapore,SGP,1983,8.180000305175781,6931,NA,4395.08203125,NA,NA
Singapore,SGP,1984,8.3100004196167,7563,NA,4478.6884765625,NA,NA
Singapore,SGP,1985,-1.6200000047683716,7662,NA,4485.24609375,NA,NA
Singapore,SGP,1986,2.299999952316284,8417,NA,4480.32763671875,NA,NA
Singapore,SGP,1987,9.720000267028809,10191,NA,4549.18017578125,NA,NA
Singapore,SGP,1988,11.630000114440918,11680,NA,4665.57373046875,NA,NA
Singapore,SGP,1989,9.619999885559082,12125,NA,4804.91796875,NA,NA
Singapore,SGP,1990,8.970000267028809,12783,NA,4995.08203125,NA,0.9800000190734863
Singapore,SGP,1991,7.139999866485596,13773,NA,5140.9833984375,NA,1.340000033378601
Singapore,SGP,1992,6.510000228881836,14564,NA,5298.36083984375,NA,1.2100000381469727
Singapore,SGP,1993,12.710000038146973,16744,NA,5434.42626953125,NA,1.0499999523162842
Singapore,SGP,1994,11.399999618530273,18060,NA,5608.19677734375,NA,1.0299999713897705
Singapore,SGP,1995,7.960000038146973,19432,NA,5780.32763671875,NA,1.2400000095367432
Singapore,SGP,1996,7.539999961853027,20219,NA,6016.3935546875,NA,1.1799999475479126
Singapore,SGP,1997,8.670000076293945,20560,NA,6219.67236328125,23.299999237060547,1.1399999856948853
Singapore,SGP,1998,0.05999999865889549,19551,NA,6431.1474609375,NA,1.149999976158142
Singapore,SGP,1999,5.860000133514404,20874,NA,6478.6884765625,NA,NA
Singapore,SGP,2000,9.890000343322754,23356,4,6586.88525390625,NA,NA
Singapore,SGP,2001,NA,NA,NA,NA,NA,NA
Singapore,SGP,2002,NA,NA,NA,NA,NA,NA
Solomon Islands,SLB,1965,NA,NA,NA,NA,NA,NA
Solomon Islands,SLB,1966,NA,NA,NA,NA,NA,NA
Solomon Islands,SLB,1967,NA,NA,NA,NA,NA,NA
Solomon Islands,SLB,1968,4.710000038146973,NA,NA,NA,NA,NA
Solomon Islands,SLB,1969,-2.890000104904175,NA,NA,NA,NA,NA
Solomon Islands,SLB,1970,5.130000114440918,NA,70,5.752054214477539,NA,NA
Solomon Islands,SLB,1971,2.359999895095825,NA,NA,5.96605920791626,NA,NA
Solomon Islands,SLB,1972,-28.309999465942383,NA,NA,6.188638687133789,NA,NA
Solomon Islands,SLB,1973,11.59000015258789,NA,NA,6.418363571166992,NA,NA
Solomon Islands,SLB,1974,26.350000381469727,NA,NA,6.654162406921387,NA,NA
Solomon Islands,SLB,1975,-11.869999885559082,475,NA,6.895319938659668,NA,NA
Solomon Islands,SLB,1976,13.819999694824219,545,NA,7.141836166381836,NA,NA
Solomon Islands,SLB,1977,14.420000076293945,621,NA,7.393712043762207,NA,NA
Solomon Islands,SLB,1978,8.890000343322754,741,NA,7.650946617126465,NA,NA
Solomon Islands,SLB,1979,24.850000381469727,949,NA,7.913540363311768,NA,NA
Solomon Islands,SLB,1980,-6.050000190734863,964,NA,8.181493759155273,NA,NA
Solomon Islands,SLB,1981,13.5,1115,NA,8.493390083312988,NA,NA
Solomon Islands,SLB,1982,2.930000066757202,1057,NA,8.796712875366211,NA,NA
Solomon Islands,SLB,1983,13.869999885559082,1183,NA,9.098249435424805,NA,NA
Solomon Islands,SLB,1984,1.25,1214,NA,9.403000831604004,NA,NA
Solomon Islands,SLB,1985,0.8500000238418579,1249,NA,9.717756271362305,NA,NA
Solomon Islands,SLB,1986,19.799999237060547,1575,NA,10.039656639099121,NA,NA
Solomon Islands,SLB,1987,2.430000066757202,1624,NA,10.368346214294434,NA,NA
Solomon Islands,SLB,1988,3.609999895095825,1737,NA,10.704179763793945,NA,NA
Solomon Islands,SLB,1989,8.119999885559082,1786,NA,11.047160148620605,NA,NA
Solomon Islands,SLB,1990,1.7799999713897705,1801,NA,11.396927833557129,NA,5.03000020980835
Solomon Islands,SLB,1991,3.5899999141693115,1851,NA,11.774919509887695,NA,5.010000228881836
Solomon Islands,SLB,1992,9.359999656677246,2031,NA,12.171847343444824,NA,5.519999980926514
Solomon Islands,SLB,1993,2,2040,NA,12.586995124816895,NA,5.639999866485596
Solomon Islands,SLB,1994,5.199999809265137,2113,NA,13.019649505615234,NA,5.78000020980835
Solomon Islands,SLB,1995,7,2258,NA,13.469096183776855,NA,5.389999866485596
Solomon Islands,SLB,1996,3.5,2359,NA,13.934619903564453,NA,4.03000020980835
Solomon Islands,SLB,1997,-0.5,2279,NA,14.416577339172363,7.900000095367432,4.179999828338623
Solomon Islands,SLB,1998,0.4000000059604645,1987,NA,14.916399002075195,NA,NA
Solomon Islands,SLB,1999,-1.2599999904632568,1938,NA,15.43372631072998,NA,NA
Solomon Islands,SLB,2000,-13.989999771118164,1648,21,15.969988822937012,NA,NA
Solomon Islands,SLB,2001,NA,NA,NA,NA,NA,NA
Solomon Islands,SLB,2002,NA,NA,NA,NA,NA,NA
Sierra Leone,SLE,1965,7.179999828338623,NA,NA,NA,NA,NA
Sierra Leone,SLE,1966,1.7000000476837158,NA,NA,NA,NA,NA
Sierra Leone,SLE,1967,0.03999999910593033,NA,NA,NA,NA,NA
Sierra Leone,SLE,1968,2.0199999809265137,NA,NA,NA,NA,NA
Sierra Leone,SLE,1969,8.529999732971191,NA,NA,NA,NA,NA
Sierra Leone,SLE,1970,8.619999885559082,NA,206,37.08461380004883,NA,NA
Sierra Leone,SLE,1971,3.4700000286102295,NA,NA,37.80284881591797,NA,NA
Sierra Leone,SLE,1972,0.8999999761581421,NA,NA,38.55194091796875,NA,NA
Sierra Leone,SLE,1973,2.259999990463257,NA,NA,39.32686233520508,NA,NA
Sierra Leone,SLE,1974,3.5,NA,NA,40.119380950927734,NA,NA
Sierra Leone,SLE,1975,1.6699999570846558,396,NA,40.92432403564453,NA,NA
Sierra Leone,SLE,1976,-0.44999998807907104,393,NA,41.74141311645508,NA,NA
Sierra Leone,SLE,1977,0.05000000074505806,403,NA,42.5748405456543,NA,NA
Sierra Leone,SLE,1978,2.4100000858306885,440,NA,43.42530059814453,NA,NA
Sierra Leone,SLE,1979,4.510000228881836,496,NA,44.294193267822266,NA,NA
Sierra Leone,SLE,1980,4.840000152587891,565,NA,45.18291091918945,NA,NA
Sierra Leone,SLE,1981,2.200000047683716,596,NA,46.09313201904297,NA,NA
Sierra Leone,SLE,1982,4.769999980926514,618,NA,47.026248931884766,NA,NA
Sierra Leone,SLE,1983,-3,586,NA,47.98673629760742,NA,NA
Sierra Leone,SLE,1984,2.2100000381469727,613,NA,48.98101043701172,NA,NA
Sierra Leone,SLE,1985,-5.71999979019165,596,NA,50.01396179199219,NA,NA
Sierra Leone,SLE,1986,1.0299999713897705,641,NA,51.087406158447266,NA,NA
Sierra Leone,SLE,1987,4.610000133514404,714,NA,52.203853607177734,NA,NA
Sierra Leone,SLE,1988,1.8600000143051147,765,NA,53.36568069458008,NA,NA
Sierra Leone,SLE,1989,5.929999828338623,779,NA,54.5758171081543,NA,NA
Sierra Leone,SLE,1990,4.820000171661377,894,NA,55.83635711669922,NA,NA
Sierra Leone,SLE,1991,-7.989999771118164,823,NA,57.148841857910156,NA,NA
Sierra Leone,SLE,1992,-9.649999618530273,781,NA,58.517173767089844,NA,1.5
Sierra Leone,SLE,1993,0.05000000074505806,724,NA,59.94135665893555,NA,1.600000023841858
Sierra Leone,SLE,1994,6.739999771118164,781,NA,61.421390533447266,NA,0.9900000095367432
Sierra Leone,SLE,1995,-10.600000381469727,634,NA,62.97123718261719,NA,0.8999999761581421
Sierra Leone,SLE,1996,1.7400000095367432,634,NA,64.494415283203125,NA,0.8100000023841858
Sierra Leone,SLE,1997,-17.030000686645508,511,NA,65.98729705810547,NA,1.0199999809265137
Sierra Leone,SLE,1998,2.799999952316284,512,NA,67.44596862792969,NA,0.8700000047683716
Sierra Leone,SLE,1999,-11.3100004196167,457,NA,68.86666107177734,NA,NA
Sierra Leone,SLE,2000,6.960000038146973,490,180,70.24574279785156,NA,NA
Sierra Leone,SLE,2001,NA,NA,NA,NA,NA,NA
Sierra Leone,SLE,2002,NA,NA,NA,NA,NA,NA
El Salvador,SLV,1965,5.369999885559082,NA,NA,NA,NA,NA
El Salvador,SLV,1966,7.159999847412109,NA,NA,NA,NA,NA
El Salvador,SLV,1967,5.440000057220459,NA,NA,NA,NA,NA
El Salvador,SLV,1968,3.240000009536743,NA,NA,NA,NA,NA
El Salvador,SLV,1969,3.490000009536743,NA,NA,NA,NA,NA
El Salvador,SLV,1970,2.9800000190734863,NA,111,172.56594848632812,NA,NA
El Salvador,SLV,1971,3.859999895095825,NA,NA,177.92613220214844,NA,NA
El Salvador,SLV,1972,6.119999885559082,NA,NA,182.99232482910156,NA,NA
El Salvador,SLV,1973,4.860000133514404,NA,NA,187.8556365966797,NA,NA
El Salvador,SLV,1974,5.340000152587891,NA,NA,192.69544982910156,NA,NA
El Salvador,SLV,1975,2.9200000762939453,1903,NA,197.60191345214844,NA,NA
El Salvador,SLV,1976,5.050000190734863,1942,NA,203.81178283691406,NA,NA
El Salvador,SLV,1977,6.78000020980835,2103,NA,208.86727905273438,NA,NA
El Salvador,SLV,1978,5.320000171661377,2349,NA,213.73069763183594,NA,NA
El Salvador,SLV,1979,-4.179999828338623,2449,NA,217.96717834472656,NA,NA
El Salvador,SLV,1980,-11.770000457763672,2395,NA,221.33204650878906,NA,NA
El Salvador,SLV,1981,-10.449999809265137,2254,NA,223.8991241455078,NA,NA
El Salvador,SLV,1982,-6.309999942779541,2142,NA,225.64334106445312,NA,NA
El Salvador,SLV,1983,1.5399999618530273,2144,NA,226.92616271972656,NA,NA
El Salvador,SLV,1984,1.340000033378601,2265,NA,228.32142639160156,NA,NA
El Salvador,SLV,1985,0.6200000047683716,2357,NA,230.2123565673828,NA,NA
El Salvador,SLV,1986,0.1899999976158142,2478,NA,233.88031005859375,NA,NA
El Salvador,SLV,1987,2.509999990463257,2733,NA,238.12741088867188,NA,NA
El Salvador,SLV,1988,1.8799999952316284,2958,NA,238.6085968017578,NA,NA
El Salvador,SLV,1989,0.9599999785423279,2896,NA,242.40733337402344,NA,NA
El Salvador,SLV,1990,4.829999923706055,2969,NA,246.7181396484375,NA,1.409999966621399
El Salvador,SLV,1991,3.569999933242798,3102,NA,251.3648681640625,NA,1.159999966621399
El Salvador,SLV,1992,7.550000190734863,3360,NA,256.3629455566406,NA,1.809999942779541
El Salvador,SLV,1993,7.369999885559082,3580,NA,261.730224609375,NA,2.009999990463257
El Salvador,SLV,1994,6.050000190734863,3805,NA,267.48504638671875,NA,2.4100000858306885
El Salvador,SLV,1995,6.400000095367432,4080,NA,273.6486511230469,NA,2.1500000953674316
El Salvador,SLV,1996,1.7100000381469727,4083,NA,279.3436279296875,NA,2.740000009536743
El Salvador,SLV,1997,4.25,4135,NA,285.2799377441406,16,3.7200000286102295
El Salvador,SLV,1998,3.490000009536743,4208,NA,291.26446533203125,NA,2.569999933242798
El Salvador,SLV,1999,3.440000057220459,4424,NA,296.99517822265625,NA,NA
El Salvador,SLV,2000,1.9700000286102295,4497,34,302.895751953125,NA,NA
El Salvador,SLV,2001,NA,NA,NA,NA,NA,NA
El Salvador,SLV,2002,NA,NA,NA,NA,NA,NA
Somalia,SOM,1965,-5.940000057220459,NA,NA,NA,NA,NA
Somalia,SOM,1966,9.100000381469727,NA,NA,NA,NA,NA
Somalia,SOM,1967,5.940000057220459,NA,NA,NA,NA,NA
Somalia,SOM,1968,2.0299999713897705,NA,NA,NA,NA,NA
Somalia,SOM,1969,-1.7000000476837158,NA,NA,NA,NA,NA
Somalia,SOM,1970,4.579999923706055,NA,NA,5.740108966827393,NA,NA
Somalia,SOM,1971,2.630000114440918,NA,NA,5.6773362159729,NA,NA
Somalia,SOM,1972,10.100000381469727,NA,NA,5.701724529266357,NA,NA
Somalia,SOM,1973,-1.9500000476837158,NA,NA,5.849778652191162,NA,NA
Somalia,SOM,1974,-18.270000457763672,NA,NA,6.143367290496826,NA,NA
Somalia,SOM,1975,30.06999969482422,NA,NA,6.589727878570557,NA,NA
Somalia,SOM,1976,-1.0199999809265137,NA,NA,7.212962627410889,NA,NA
Somalia,SOM,1977,23.309999465942383,NA,NA,8.054069519042969,NA,NA
Somalia,SOM,1978,3.7300000190734863,NA,NA,8.981732368469238,NA,NA
Somalia,SOM,1979,-2.7100000381469727,NA,NA,9.786910057067871,NA,NA
Somalia,SOM,1980,-3.9000000953674316,NA,NA,10.340485572814941,NA,NA
Somalia,SOM,1981,5.659999847412109,NA,NA,10.687968254089355,NA,NA
Somalia,SOM,1982,4.070000171661377,NA,NA,10.860187530517578,NA,NA
Somalia,SOM,1983,-8.75,NA,NA,10.873337745666504,NA,NA
Somalia,SOM,1984,3.549999952316284,NA,NA,10.760480880737305,NA,NA
Somalia,SOM,1985,8.149999618530273,NA,NA,10.571619987487793,NA,NA
Somalia,SOM,1986,3.3499999046325684,NA,NA,10.373577117919922,NA,NA
Somalia,SOM,1987,5.099999904632568,NA,NA,10.25013542175293,NA,NA
Somalia,SOM,1988,-0.550000011920929,NA,NA,10.30189323425293,NA,NA
Somalia,SOM,1989,-0.18000000715255737,NA,NA,10.646395683288574,NA,NA
Somalia,SOM,1990,-1.4800000190734863,NA,NA,11.418050765991211,NA,NA
Somalia,SOM,1991,NA,NA,NA,11.98367691040039,NA,NA
Somalia,SOM,1992,NA,NA,NA,12.30825424194336,NA,NA
Somalia,SOM,1993,NA,NA,NA,12.371186256408691,NA,NA
Somalia,SOM,1994,NA,NA,NA,12.168425559997559,NA,NA
Somalia,SOM,1995,NA,NA,NA,11.712946891784668,NA,NA
Somalia,SOM,1996,NA,NA,NA,12.137006759643555,NA,NA
Somalia,SOM,1997,NA,NA,NA,12.576417922973633,NA,NA
Somalia,SOM,1998,NA,NA,NA,13.031721115112305,NA,NA
Somalia,SOM,1999,NA,NA,NA,13.503522872924805,NA,NA
Somalia,SOM,2000,NA,NA,NA,13.992412567138672,NA,NA
Somalia,SOM,2001,NA,NA,NA,NA,NA,NA
Somalia,SOM,2002,NA,NA,NA,NA,NA,NA
Suriname,SUR,1965,NA,NA,NA,NA,NA,NA
Suriname,SUR,1966,NA,NA,NA,NA,NA,NA
Suriname,SUR,1967,NA,NA,NA,NA,NA,NA
Suriname,SUR,1968,NA,NA,NA,NA,NA,NA
Suriname,SUR,1969,NA,NA,NA,NA,NA,NA
Suriname,SUR,1970,NA,NA,51,2.384615421295166,NA,NA
Suriname,SUR,1971,3.869999885559082,NA,NA,2.423076868057251,NA,NA
Suriname,SUR,1972,0.8899999856948853,NA,NA,2.446474313735962,NA,NA
Suriname,SUR,1973,0.30000001192092896,NA,NA,2.461089849472046,NA,NA
Suriname,SUR,1974,4.570000171661377,NA,NA,2.445064067840576,NA,NA
Suriname,SUR,1975,2.0399999618530273,1399,NA,2.336538553237915,NA,NA
Suriname,SUR,1976,2.119999885559082,1553,NA,2.2717947959899902,NA,NA
Suriname,SUR,1977,8.149999618530273,1672,NA,2.321089744567871,NA,NA
Suriname,SUR,1978,7.829999923706055,1894,NA,2.3546154499053955,NA,NA
Suriname,SUR,1979,-7.550000190734863,1986,NA,2.339679479598999,NA,NA
Suriname,SUR,1980,-7.349999904632568,2027,NA,2.2756409645080566,NA,NA
Suriname,SUR,1981,7.630000114440918,2223,NA,2.2785255908966064,NA,NA
Suriname,SUR,1982,-5.920000076293945,2080,NA,2.3435897827148438,NA,NA
Suriname,SUR,1983,-4.079999923706055,1953,NA,2.4115383625030518,NA,NA
Suriname,SUR,1984,-3,1965,NA,2.480128288269043,NA,NA
Suriname,SUR,1985,-0.8999999761581421,2100,NA,2.461538553237915,NA,NA
Suriname,SUR,1986,-2.4000000953674316,2068,NA,2.495192289352417,NA,NA
Suriname,SUR,1987,-15.4399995803833,1899,NA,2.5216667652130127,NA,NA
Suriname,SUR,1988,11.829999923706055,2268,NA,2.5429487228393555,NA,NA
Suriname,SUR,1989,11.050000190734863,2460,NA,2.5607051849365234,NA,NA
Suriname,SUR,1990,0.05000000074505806,2508,NA,2.576923131942749,NA,3.509999990463257
Suriname,SUR,1991,2.9200000762939453,2655,NA,2.590320587158203,NA,3.190000057220459
Suriname,SUR,1992,4.349999904632568,2837,NA,2.5996153354644775,NA,2.450000047683716
Suriname,SUR,1993,-3,NA,NA,2.606794834136963,NA,NA
Suriname,SUR,1994,-2.299999952316284,2790,NA,2.613525629043579,NA,3.180000066757202
Suriname,SUR,1995,2.319999933242798,2742,NA,2.6217949390411377,NA,NA
Suriname,SUR,1996,21.040000915527344,3465,NA,2.6303205490112305,NA,NA
Suriname,SUR,1997,5.039999961853027,3669,NA,2.6378204822540283,NA,NA
Suriname,SUR,1998,4.739999771118164,3795,NA,2.6462819576263428,NA,NA
Suriname,SUR,1999,-3.6500000953674316,3975,NA,2.657371759414673,NA,NA
Suriname,SUR,2000,-7.320000171661377,3799,27,2.673076868057251,NA,NA
Suriname,SUR,2001,NA,NA,NA,NA,NA,NA
Suriname,SUR,2002,NA,NA,NA,NA,NA,NA
Slovak Republic,SVK,1965,NA,NA,NA,NA,NA,NA
Slovak Republic,SVK,1966,NA,NA,NA,NA,NA,NA
Slovak Republic,SVK,1967,NA,NA,NA,NA,NA,NA
Slovak Republic,SVK,1968,NA,NA,NA,NA,NA,NA
Slovak Republic,SVK,1969,NA,NA,NA,NA,NA,NA
Slovak Republic,SVK,1970,NA,NA,25,NA,NA,NA
Slovak Republic,SVK,1971,NA,NA,NA,NA,NA,NA
Slovak Republic,SVK,1972,NA,NA,NA,NA,NA,NA
Slovak Republic,SVK,1973,NA,NA,NA,NA,NA,NA
Slovak Republic,SVK,1974,NA,NA,NA,NA,NA,NA
Slovak Republic,SVK,1975,NA,NA,NA,NA,NA,NA
Slovak Republic,SVK,1976,NA,NA,NA,NA,NA,NA
Slovak Republic,SVK,1977,NA,NA,NA,NA,NA,NA
Slovak Republic,SVK,1978,NA,NA,NA,NA,NA,NA
Slovak Republic,SVK,1979,NA,NA,NA,NA,NA,NA
Slovak Republic,SVK,1980,NA,NA,NA,NA,NA,NA
Slovak Republic,SVK,1981,NA,NA,NA,NA,NA,NA
Slovak Republic,SVK,1982,NA,NA,NA,NA,NA,NA
Slovak Republic,SVK,1983,NA,NA,NA,NA,NA,NA
Slovak Republic,SVK,1984,NA,6458,NA,NA,NA,NA
Slovak Republic,SVK,1985,3.5,6958,NA,NA,NA,NA
Slovak Republic,SVK,1986,4.170000076293945,7662,NA,NA,NA,NA
Slovak Republic,SVK,1987,2.4600000381469727,8616,NA,NA,NA,NA
Slovak Republic,SVK,1988,1.940000057220459,9268,NA,NA,NA,NA
Slovak Republic,SVK,1989,1.2100000381469727,9253,NA,NA,NA,NA
Slovak Republic,SVK,1990,-2.6700000762939453,9028,NA,NA,NA,4.960000038146973
Slovak Republic,SVK,1991,-14.569999694824219,7938,NA,NA,NA,4.579999923706055
Slovak Republic,SVK,1992,-6.71999979019165,7644,NA,NA,NA,4.610000133514404
Slovak Republic,SVK,1993,-3.700000047683716,7466,NA,110.74459075927734,NA,5.550000190734863
Slovak Republic,SVK,1994,4.920000076293945,7983,NA,111.21672058105469,NA,6
Slovak Republic,SVK,1995,6.730000019073486,8703,NA,111.55740356445312,NA,5.71999979019165
Slovak Republic,SVK,1996,6.210000038146973,9336,NA,111.7676773071289,NA,6.110000133514404
Slovak Republic,SVK,1997,6.199999809265137,9902,NA,111.96401977539062,14.600000381469727,5.900000095367432
Slovak Republic,SVK,1998,4.099999904632568,10225,NA,112.1185531616211,NA,5.670000076293945
Slovak Republic,SVK,1999,1.899999976158142,10732,NA,112.21131134033203,NA,NA
Slovak Republic,SVK,2000,2.200000047683716,11243,8,112.35004425048828,NA,NA
Slovak Republic,SVK,2001,NA,NA,NA,NA,NA,NA
Slovak Republic,SVK,2002,NA,NA,NA,NA,NA,NA
Slovenia,SVN,1965,NA,NA,NA,NA,NA,NA
Slovenia,SVN,1966,NA,NA,NA,NA,NA,NA
Slovenia,SVN,1967,NA,NA,NA,NA,NA,NA
Slovenia,SVN,1968,NA,NA,NA,NA,NA,NA
Slovenia,SVN,1969,NA,NA,NA,NA,NA,NA
Slovenia,SVN,1970,NA,NA,25,NA,NA,NA
Slovenia,SVN,1971,NA,NA,NA,NA,NA,NA
Slovenia,SVN,1972,NA,NA,NA,NA,NA,NA
Slovenia,SVN,1973,NA,NA,NA,NA,NA,NA
Slovenia,SVN,1974,NA,NA,NA,NA,NA,NA
Slovenia,SVN,1975,NA,NA,NA,NA,NA,NA
Slovenia,SVN,1976,NA,NA,NA,NA,NA,NA
Slovenia,SVN,1977,NA,NA,NA,NA,NA,NA
Slovenia,SVN,1978,NA,NA,NA,NA,NA,NA
Slovenia,SVN,1979,NA,NA,NA,NA,NA,NA
Slovenia,SVN,1980,NA,NA,NA,NA,NA,NA
Slovenia,SVN,1981,NA,NA,NA,NA,NA,NA
Slovenia,SVN,1982,NA,NA,NA,NA,NA,NA
Slovenia,SVN,1983,NA,NA,NA,NA,NA,NA
Slovenia,SVN,1984,NA,NA,NA,NA,NA,NA
Slovenia,SVN,1985,NA,NA,NA,NA,NA,NA
Slovenia,SVN,1986,NA,NA,NA,NA,NA,NA
Slovenia,SVN,1987,NA,NA,NA,NA,NA,NA
Slovenia,SVN,1988,NA,NA,NA,NA,NA,NA
Slovenia,SVN,1989,NA,NA,NA,NA,NA,NA
Slovenia,SVN,1990,NA,NA,NA,NA,NA,NA
Slovenia,SVN,1991,-8.899999618530273,11345,NA,NA,NA,5.179999828338623
Slovenia,SVN,1992,-5.400000095367432,11145,NA,99.2345962524414,NA,7.329999923706055
Slovenia,SVN,1993,2.799999952316284,11798,NA,97.75347900390625,NA,7.670000076293945
